transaction_date,Day_name,Month_name,purchase_time,time_backets,Number_of_sales,Number_of_products,Number_of_stores,revanue_per_day,store_location,product_category,product_detail
2023-01-01,Sun,Jan,17:40:50,O3.evining,1,1,1,4,Astoria,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,17:41:55,O3.evining,1,1,1,8,Astoria,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,17:41:55,O3.evining,1,1,1,3.75,Astoria,Bakery,Chocolate Croissant
2023-01-01,Sun,Jan,17:43:49,O3.evining,1,1,1,5,Hell's Kitchen,Tea,Traditional Blend Chai Rg
2023-01-01,Sun,Jan,17:44:28,O3.evining,1,1,1,7,Astoria,Coffee,Brazilian Lg
2023-01-01,Sun,Jan,17:44:28,O3.evining,1,1,1,3.5,Astoria,Bakery,Ginger Biscotti
2023-01-01,Sun,Jan,17:44:48,O3.evining,1,1,1,2.45,Hell's Kitchen,Coffee,Jamaican Coffee River Sm
2023-01-01,Sun,Jan,17:45:21,O3.evining,1,1,1,3.5,Hell's Kitchen,Coffee,Brazilian Lg
2023-01-01,Sun,Jan,17:46:21,O3.evining,1,1,1,7.5,Hell's Kitchen,Coffee,Jamaican Coffee River Lg
2023-01-01,Sun,Jan,17:46:21,O3.evining,1,1,1,3.5,Hell's Kitchen,Bakery,Chocolate Chip Biscotti
2023-01-01,Sun,Jan,17:49:04,O3.evining,1,1,1,7.5,Hell's Kitchen,Drinking Chocolate,Sustainably Grown Organic Rg
2023-01-01,Sun,Jan,17:50:19,O3.evining,1,1,1,3,Lower Manhattan,Tea,Peppermint Lg
2023-01-01,Sun,Jan,17:50:30,O3.evining,1,1,1,7.5,Hell's Kitchen,Coffee,Latte
2023-01-01,Sun,Jan,17:51:06,O3.evining,1,1,1,7.5,Astoria,Drinking Chocolate,Sustainably Grown Organic Rg
2023-01-01,Sun,Jan,17:54:11,O3.evining,1,1,1,5.1,Astoria,Tea,Spicy Eye Opener Chai Rg
2023-01-01,Sun,Jan,17:56:46,O3.evining,1,1,1,3,Hell's Kitchen,Coffee,Columbian Medium Roast Lg
2023-01-01,Sun,Jan,17:58:01,O3.evining,1,1,1,4.25,Lower Manhattan,Coffee,Latte Rg
2023-01-01,Sun,Jan,17:59:44,O3.evining,1,1,1,6,Hell's Kitchen,Tea,Traditional Blend Chai Lg
2023-01-01,Sun,Jan,17:59:44,O3.evining,1,1,1,3.5,Hell's Kitchen,Bakery,Chocolate Chip Biscotti
2023-01-01,Sun,Jan,18:01:08,O3.evining,1,1,1,6,Hell's Kitchen,Tea,Peppermint Lg
2023-01-01,Sun,Jan,18:02:00,O3.evining,1,1,1,2.5,Astoria,Tea,Traditional Blend Chai Rg
2023-01-01,Sun,Jan,18:02:21,O3.evining,1,1,1,6,Lower Manhattan,Tea,English Breakfast Lg
2023-01-01,Sun,Jan,18:03:13,O3.evining,1,1,1,2,Astoria,Coffee,Columbian Medium Roast Sm
2023-01-01,Sun,Jan,18:03:13,O3.evining,1,1,1,4.5,Astoria,Bakery,Scottish Cream Scone 
2023-01-01,Sun,Jan,18:04:34,O3.evining,1,1,1,2,Astoria,Coffee,Columbian Medium Roast Sm
2023-01-01,Sun,Jan,18:06:52,O3.evining,1,1,1,6,Astoria,Coffee,Columbian Medium Roast Lg
2023-01-01,Sun,Jan,18:06:52,O3.evining,1,1,1,3.75,Astoria,Bakery,Jumbo Savory Scone
2023-01-01,Sun,Jan,18:07:13,O3.evining,1,1,1,2.5,Hell's Kitchen,Coffee,Our Old Time Diner Blend Rg
2023-01-01,Sun,Jan,18:08:53,O3.evining,1,1,1,4.9,Astoria,Coffee,Jamaican Coffee River Sm
2023-01-01,Sun,Jan,18:12:37,O3.evining,1,1,1,4.4,Astoria,Coffee,Brazilian Sm
2023-01-01,Sun,Jan,18:13:32,O3.evining,1,1,1,5,Lower Manhattan,Coffee,Our Old Time Diner Blend Rg
2023-01-01,Sun,Jan,18:13:41,O3.evining,1,1,1,6.2,Hell's Kitchen,Tea,Spicy Eye Opener Chai Lg
2023-01-01,Sun,Jan,18:14:28,O3.evining,1,1,1,6,Hell's Kitchen,Coffee,Brazilian Rg
2023-01-01,Sun,Jan,18:17:09,O3.evining,1,1,1,7.5,Hell's Kitchen,Coffee,Jamaican Coffee River Lg
2023-01-01,Sun,Jan,18:18:10,O3.evining,1,1,1,4.5,Astoria,Drinking Chocolate,Dark chocolate Lg
2023-01-01,Sun,Jan,18:19:45,O3.evining,1,1,1,2.5,Lower Manhattan,Tea,Traditional Blend Chai Rg
2023-01-01,Sun,Jan,18:19:45,O3.evining,1,1,1,3.5,Lower Manhattan,Bakery,Chocolate Chip Biscotti
2023-01-01,Sun,Jan,18:21:22,O3.evining,1,1,1,2.5,Astoria,Tea,Serenity Green Tea Rg
2023-01-01,Sun,Jan,18:22:12,O3.evining,1,1,1,9.5,Astoria,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-01,Sun,Jan,18:22:48,O3.evining,1,1,1,6,Lower Manhattan,Coffee,Espresso shot
2023-01-01,Sun,Jan,18:22:53,O3.evining,1,1,1,3,Astoria,Coffee,Ethiopia Rg
2023-01-01,Sun,Jan,18:22:53,O3.evining,1,1,1,3.75,Astoria,Bakery,Jumbo Savory Scone
2023-01-01,Sun,Jan,18:23:34,O3.evining,1,1,1,6,Lower Manhattan,Tea,Traditional Blend Chai Lg
2023-01-01,Sun,Jan,18:25:51,O3.evining,1,1,1,4.75,Astoria,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-01,Sun,Jan,18:25:57,O3.evining,1,1,1,3,Hell's Kitchen,Tea,Lemon Grass Lg
2023-01-01,Sun,Jan,18:27:08,O3.evining,1,1,1,5,Lower Manhattan,Tea,Morning Sunrise Chai Rg
2023-01-01,Sun,Jan,18:29:34,O3.evining,1,1,1,5,Hell's Kitchen,Tea,Peppermint Rg
2023-01-01,Sun,Jan,18:30:05,O3.evining,1,1,1,8,Astoria,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,18:34:56,O3.evining,1,1,1,7.5,Astoria,Drinking Chocolate,Sustainably Grown Organic Rg
2023-01-01,Sun,Jan,18:39:29,O3.evining,1,1,1,2,Astoria,Coffee,Our Old Time Diner Blend Sm
2023-01-01,Sun,Jan,18:40:29,O3.evining,1,1,1,6,Hell's Kitchen,Tea,Traditional Blend Chai Lg
2023-01-01,Sun,Jan,18:41:13,O3.evining,1,1,1,3,Astoria,Coffee,Our Old Time Diner Blend Lg
2023-01-01,Sun,Jan,18:41:28,O3.evining,1,1,1,6,Hell's Kitchen,Tea,English Breakfast Lg
2023-01-01,Sun,Jan,18:42:04,O3.evining,1,1,1,7.5,Astoria,Drinking Chocolate,Sustainably Grown Organic Rg
2023-01-01,Sun,Jan,18:42:16,O3.evining,1,1,1,2.5,Hell's Kitchen,Tea,Morning Sunrise Chai Rg
2023-01-01,Sun,Jan,18:43:19,O3.evining,1,1,1,3.1,Astoria,Tea,Spicy Eye Opener Chai Lg
2023-01-01,Sun,Jan,18:43:42,O3.evining,1,1,1,2.2,Astoria,Coffee,Brazilian Sm
2023-01-01,Sun,Jan,18:45:11,O3.evining,1,1,1,7.5,Astoria,Coffee,Latte
2023-01-01,Sun,Jan,18:49:48,O3.evining,1,1,1,3.5,Astoria,Coffee,Brazilian Lg
2023-01-01,Sun,Jan,18:51:23,O3.evining,1,1,1,6,Astoria,Coffee,Our Old Time Diner Blend Lg
2023-01-01,Sun,Jan,18:51:41,O3.evining,1,1,1,2,Astoria,Coffee,Columbian Medium Roast Sm
2023-01-01,Sun,Jan,18:52:18,O3.evining,1,1,1,4,Hell's Kitchen,Coffee,Our Old Time Diner Blend Sm
2023-01-01,Sun,Jan,18:52:57,O3.evining,1,1,1,9,Astoria,Drinking Chocolate,Dark chocolate Lg
2023-01-01,Sun,Jan,18:55:19,O3.evining,1,1,1,5.1,Astoria,Tea,Spicy Eye Opener Chai Rg
2023-01-01,Sun,Jan,18:56:24,O3.evining,1,1,1,6,Hell's Kitchen,Tea,Traditional Blend Chai Lg
2023-01-01,Sun,Jan,18:56:35,O3.evining,1,1,1,8.5,Hell's Kitchen,Coffee,Latte Rg
2023-01-01,Sun,Jan,18:56:35,O3.evining,1,1,1,3.75,Hell's Kitchen,Bakery,Almond Croissant
2023-01-01,Sun,Jan,19:00:27,O3.evining,1,1,1,3,Astoria,Tea,Lemon Grass Lg
2023-01-01,Sun,Jan,19:02:52,O3.evining,1,1,1,6,Hell's Kitchen,Coffee,Espresso shot
2023-01-01,Sun,Jan,19:06:58,O3.evining,1,1,1,3.75,Hell's Kitchen,Coffee,Latte
2023-01-01,Sun,Jan,19:07:26,O3.evining,1,1,1,6,Hell's Kitchen,Coffee,Our Old Time Diner Blend Lg
2023-01-01,Sun,Jan,19:07:40,O3.evining,1,1,1,4,Astoria,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,19:08:11,O3.evining,1,1,1,7,Hell's Kitchen,Coffee,Brazilian Lg
2023-01-01,Sun,Jan,19:08:56,O3.evining,1,1,1,3.75,Astoria,Drinking Chocolate,Sustainably Grown Organic Rg
2023-01-01,Sun,Jan,19:09:54,O3.evining,1,1,1,4.25,Hell's Kitchen,Coffee,Cappuccino Lg
2023-01-01,Sun,Jan,19:10:16,O3.evining,1,1,1,7,Astoria,Coffee,Brazilian Lg
2023-01-01,Sun,Jan,19:10:53,O3.evining,1,1,1,8,Hell's Kitchen,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,19:12:49,O3.evining,1,1,1,7.5,Astoria,Coffee,Cappuccino
2023-01-01,Sun,Jan,19:14:09,O3.evining,1,1,1,6,Astoria,Coffee,Ethiopia Rg
2023-01-01,Sun,Jan,19:15:15,O3.evining,1,1,1,4,Astoria,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,19:21:35,O3.evining,1,1,1,3,Hell's Kitchen,Tea,English Breakfast Lg
2023-01-01,Sun,Jan,19:22:39,O3.evining,1,1,1,3.75,Hell's Kitchen,Coffee,Cappuccino
2023-01-01,Sun,Jan,19:24:18,O3.evining,1,1,1,2.5,Hell's Kitchen,Tea,Serenity Green Tea Rg
2023-01-01,Sun,Jan,19:24:18,O3.evining,1,1,1,3,Hell's Kitchen,Bakery,Oatmeal Scone
2023-01-01,Sun,Jan,19:29:01,O3.evining,1,1,1,5,Astoria,Tea,Peppermint Rg
2023-01-01,Sun,Jan,19:29:07,O3.evining,1,1,1,3.75,Astoria,Coffee,Latte
2023-01-01,Sun,Jan,19:30:55,O3.evining,1,1,1,6,Astoria,Tea,Earl Grey Lg
2023-01-01,Sun,Jan,19:34:03,O3.evining,1,1,1,3,Hell's Kitchen,Tea,Lemon Grass Lg
2023-01-01,Sun,Jan,19:34:39,O3.evining,1,1,1,9.5,Hell's Kitchen,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-01,Sun,Jan,19:34:48,O3.evining,1,1,1,3.75,Astoria,Coffee,Cappuccino
2023-01-01,Sun,Jan,19:35:55,O3.evining,1,1,1,7,Hell's Kitchen,Coffee,Brazilian Lg
2023-01-01,Sun,Jan,19:37:51,O3.evining,1,1,1,3.75,Astoria,Drinking Chocolate,Sustainably Grown Organic Rg
2023-01-01,Sun,Jan,19:38:46,O3.evining,1,1,1,8,Astoria,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,19:39:00,O3.evining,1,1,1,6,Astoria,Tea,Serenity Green Tea Lg
2023-01-01,Sun,Jan,19:39:32,O3.evining,1,1,1,3,Astoria,Coffee,Espresso shot
2023-01-01,Sun,Jan,19:43:29,O3.evining,1,1,1,2.5,Astoria,Tea,Morning Sunrise Chai Rg
2023-01-01,Sun,Jan,19:44:41,O3.evining,1,1,1,4.75,Hell's Kitchen,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-01,Sun,Jan,19:45:28,O3.evining,1,1,1,3,Hell's Kitchen,Coffee,Brazilian Rg
2023-01-01,Sun,Jan,19:49:37,O3.evining,1,1,1,3.75,Astoria,Coffee,Jamaican Coffee River Lg
2023-01-01,Sun,Jan,19:52:47,O3.evining,1,1,1,3,Hell's Kitchen,Coffee,Ethiopia Rg
2023-01-01,Sun,Jan,19:57:56,O3.evining,1,1,1,3.1,Astoria,Coffee,Jamaican Coffee River Rg
2023-01-01,Sun,Jan,19:58:29,O3.evining,1,1,1,4,Astoria,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,19:58:52,O3.evining,1,1,1,4.25,Astoria,Coffee,Latte Rg
2023-01-02,Mon,Jan,07:01:59,O1.morning,1,1,1,3,Lower Manhattan,Coffee,Ouro Brasileiro shot
2023-01-02,Mon,Jan,07:12:05,O1.morning,1,1,1,3,Lower Manhattan,Tea,Earl Grey Lg
2023-01-02,Mon,Jan,07:16:35,O1.morning,1,1,1,4,Lower Manhattan,Coffee,Columbian Medium Roast Sm
2023-01-02,Mon,Jan,07:16:46,O1.morning,1,1,1,3.1,Lower Manhattan,Tea,Spicy Eye Opener Chai Lg
2023-01-02,Mon,Jan,07:16:46,O1.morning,1,1,1,3.25,Lower Manhattan,Bakery,Cranberry Scone
2023-01-02,Mon,Jan,07:22:08,O1.morning,1,1,1,9.5,Lower Manhattan,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-02,Mon,Jan,07:22:45,O1.morning,1,1,1,2.5,Lower Manhattan,Tea,Lemon Grass Rg
2023-01-02,Mon,Jan,07:25:59,O1.morning,1,1,1,3,Lower Manhattan,Coffee,Our Old Time Diner Blend Lg
2023-01-02,Mon,Jan,07:35:10,O1.morning,1,1,1,3,Lower Manhattan,Tea,Traditional Blend Chai Lg
2023-01-02,Mon,Jan,07:48:26,O1.morning,1,1,1,4.25,Lower Manhattan,Coffee,Cappuccino Lg
2023-01-02,Mon,Jan,07:48:26,O1.morning,1,1,1,3.5,Lower Manhattan,Bakery,Croissant
2023-01-02,Mon,Jan,07:53:48,O1.morning,1,1,1,7,Lower Manhattan,Coffee,Brazilian Lg
2023-01-02,Mon,Jan,07:59:47,O1.morning,1,1,1,2.5,Lower Manhattan,Tea,English Breakfast Rg
2023-01-02,Mon,Jan,07:59:47,O1.morning,1,1,1,3.5,Lower Manhattan,Bakery,Croissant
2023-01-02,Mon,Jan,08:03:47,O1.morning,1,1,1,6,Hell's Kitchen,Coffee,Ethiopia Rg
2023-01-02,Mon,Jan,08:04:06,O1.morning,1,1,1,4.4,Hell's Kitchen,Coffee,Ethiopia Sm
2023-01-02,Mon,Jan,08:04:55,O1.morning,1,1,1,2.2,Hell's Kitchen,Coffee,Brazilian Sm
2023-01-02,Mon,Jan,08:04:59,O1.morning,1,1,1,4.75,Lower Manhattan,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-02,Mon,Jan,08:09:46,O1.morning,1,1,1,2.5,Lower Manhattan,Tea,English Breakfast Rg
2023-01-02,Mon,Jan,08:09:51,O1.morning,1,1,1,4.75,Lower Manhattan,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-02,Mon,Jan,08:11:11,O1.morning,1,1,1,9.5,Hell's Kitchen,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-02,Mon,Jan,08:11:11,O1.morning,1,1,1,3.5,Hell's Kitchen,Bakery,Ginger Biscotti
2023-01-02,Mon,Jan,08:13:24,O1.morning,1,1,1,3.5,Hell's Kitchen,Coffee,Brazilian Lg
2023-01-02,Mon,Jan,08:14:13,O1.morning,1,1,1,4,Lower Manhattan,Tea,Morning Sunrise Chai Lg
2023-01-02,Mon,Jan,08:15:07,O1.morning,1,1,1,3.75,Hell's Kitchen,Coffee,Jamaican Coffee River Lg
2023-01-02,Mon,Jan,08:15:10,O1.morning,1,1,1,6,Hell's Kitchen,Coffee,Columbian Medium Roast Lg
2023-01-02,Mon,Jan,08:17:28,O1.morning,1,1,1,2.5,Hell's Kitchen,Tea,Peppermint Rg
2023-01-02,Mon,Jan,08:20:38,O1.morning,1,1,1,5,Lower Manhattan,Tea,Peppermint Rg
2023-01-02,Mon,Jan,08:21:32,O1.morning,1,1,1,7.5,Hell's Kitchen,Coffee,Latte
2023-01-02,Mon,Jan,08:23:15,O1.morning,1,1,1,3,Hell's Kitchen,Coffee,Brazilian Rg
2023-01-02,Mon,Jan,08:25:22,O1.morning,1,1,1,2.2,Lower Manhattan,Coffee,Brazilian Sm
2023-01-02,Mon,Jan,08:26:13,O1.morning,1,1,1,4,Lower Manhattan,Coffee,Columbian Medium Roast Sm
2023-01-02,Mon,Jan,08:26:21,O1.morning,1,1,1,4.4,Hell's Kitchen,Coffee,Ethiopia Sm
2023-01-02,Mon,Jan,08:30:10,O1.morning,1,1,1,2.5,Lower Manhattan,Coffee,Columbian Medium Roast Rg
2023-01-02,Mon,Jan,08:31:35,O1.morning,1,1,1,3.1,Hell's Kitchen,Coffee,Jamaican Coffee River Rg
2023-01-02,Mon,Jan,08:34:25,O1.morning,1,1,1,4.4,Hell's Kitchen,Coffee,Brazilian Sm
2023-01-02,Mon,Jan,08:34:30,O1.morning,1,1,1,2.5,Hell's Kitchen,Tea,English Breakfast Rg
2023-01-02,Mon,Jan,08:43:50,O1.morning,1,1,1,3,Hell's Kitchen,Coffee,Ethiopia Rg
2023-01-02,Mon,Jan,08:51:31,O1.morning,1,1,1,6,Lower Manhattan,Coffee,Ethiopia Rg
2023-01-02,Mon,Jan,08:55:40,O1.morning,1,1,1,2,Lower Manhattan,Coffee,Columbian Medium Roast Sm
2023-01-02,Mon,Jan,09:00:14,O1.morning,1,1,1,4.25,Hell's Kitchen,Coffee,Latte Rg
2023-01-02,Mon,Jan,09:01:24,O1.morning,1,1,1,3,Hell's Kitchen,Tea,Traditional Blend Chai Lg
2023-01-02,Mon,Jan,09:06:29,O1.morning,1,1,1,3.5,Lower Manhattan,Coffee,Ethiopia Lg
2023-01-02,Mon,Jan,09:07:31,O1.morning,1,1,1,6,Lower Manhattan,Coffee,Espresso shot
2023-01-02,Mon,Jan,09:11:10,O1.morning,1,1,1,4.5,Hell's Kitchen,Drinking Chocolate,Dark chocolate Lg
2023-01-02,Mon,Jan,09:11:10,O1.morning,1,1,1,3.75,Hell's Kitchen,Bakery,Jumbo Savory Scone
2023-01-02,Mon,Jan,09:11:45,O1.morning,1,1,1,4.75,Hell's Kitchen,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-02,Mon,Jan,09:11:57,O1.morning,1,1,1,4.9,Hell's Kitchen,Coffee,Jamaican Coffee River Sm
2023-01-02,Mon,Jan,09:11:57,O1.morning,1,1,1,3.25,Hell's Kitchen,Bakery,Ginger Scone
2023-01-02,Mon,Jan,09:12:47,O1.morning,1,1,1,4.4,Lower Manhattan,Coffee,Ethiopia Sm
2023-01-02,Mon,Jan,09:12:47,O1.morning,1,1,1,3.5,Lower Manhattan,Bakery,Croissant
2023-01-02,Mon,Jan,09:17:08,O1.morning,1,1,1,2.5,Hell's Kitchen,Tea,Serenity Green Tea Rg
2023-01-02,Mon,Jan,09:21:01,O1.morning,1,1,1,4,Hell's Kitchen,Tea,Morning Sunrise Chai Lg
2023-01-02,Mon,Jan,09:22:26,O1.morning,1,1,1,3.75,Hell's Kitchen,Coffee,Cappuccino
2023-01-02,Mon,Jan,09:25:27,O1.morning,1,1,1,2.5,Lower Manhattan,Coffee,Columbian Medium Roast Rg
2023-01-02,Mon,Jan,09:26:16,O1.morning,1,1,1,4,Hell's Kitchen,Coffee,Columbian Medium Roast Sm
2023-01-02,Mon,Jan,09:29:47,O1.morning,1,1,1,4,Hell's Kitchen,Coffee,Our Old Time Diner Blend Sm
2023-01-02,Mon,Jan,09:29:47,O1.morning,1,1,1,3.25,Hell's Kitchen,Bakery,Cranberry Scone
2023-01-02,Mon,Jan,09:31:37,O1.morning,1,1,1,9,Hell's Kitchen,Drinking Chocolate,Dark chocolate Lg
2023-01-02,Mon,Jan,09:33:57,O1.morning,1,1,1,5,Hell's Kitchen,Coffee,Our Old Time Diner Blend Rg
2023-01-02,Mon,Jan,09:36:26,O1.morning,1,1,1,3,Hell's Kitchen,Coffee,Ouro Brasileiro shot
2023-01-02,Mon,Jan,09:38:46,O1.morning,1,1,1,6,Hell's Kitchen,Coffee,Ouro Brasileiro shot
2023-01-02,Mon,Jan,09:40:52,O1.morning,1,1,1,2.5,Lower Manhattan,Tea,English Breakfast Rg
2023-01-02,Mon,Jan,09:45:34,O1.morning,1,1,1,3,Lower Manhattan,Coffee,Columbian Medium Roast Lg
2023-01-02,Mon,Jan,09:46:33,O1.morning,1,1,1,5,Hell's Kitchen,Tea,English Breakfast Rg
2023-01-02,Mon,Jan,09:48:46,O1.morning,1,1,1,6,Hell's Kitchen,Coffee,Ethiopia Rg
2023-01-02,Mon,Jan,09:50:09,O1.morning,1,1,1,3.5,Hell's Kitchen,Coffee,Brazilian Lg
2023-01-02,Mon,Jan,09:50:57,O1.morning,1,1,1,2.5,Lower Manhattan,Coffee,Our Old Time Diner Blend Rg
2023-01-02,Mon,Jan,09:52:17,O1.morning,1,1,1,3,Lower Manhattan,Coffee,Brazilian Rg
2023-01-02,Mon,Jan,09:54:48,O1.morning,1,1,1,2.45,Hell's Kitchen,Coffee,Jamaican Coffee River Sm
2023-01-02,Mon,Jan,09:56:28,O1.morning,1,1,1,8.5,Hell's Kitchen,Coffee,Cappuccino Lg
2023-01-02,Mon,Jan,09:56:45,O1.morning,1,1,1,3,Lower Manhattan,Tea,Earl Grey Lg
2023-01-02,Mon,Jan,09:58:47,O1.morning,1,1,1,6,Lower Manhattan,Coffee,Espresso shot
2023-01-02,Mon,Jan,10:01:57,O1.morning,1,1,1,4.75,Hell's Kitchen,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-02,Mon,Jan,10:03:39,O1.morning,1,1,1,3,Hell's Kitchen,Coffee,Columbian Medium Roast Lg
2023-01-02,Mon,Jan,10:03:39,O1.morning,1,1,1,3.5,Hell's Kitchen,Bakery,Chocolate Chip Biscotti
2023-01-02,Mon,Jan,10:05:11,O1.morning,1,1,1,3.5,Lower Manhattan,Drinking Chocolate,Dark chocolate Rg
2023-01-02,Mon,Jan,10:05:22,O1.morning,1,1,1,4,Lower Manhattan,Tea,Morning Sunrise Chai Lg
2023-01-02,Mon,Jan,10:07:28,O1.morning,1,1,1,3,Lower Manhattan,Coffee,Brazilian Rg
2023-01-02,Mon,Jan,10:08:23,O1.morning,1,1,1,3,Hell's Kitchen,Tea,Lemon Grass Lg
2023-01-02,Mon,Jan,10:10:47,O1.morning,1,1,1,5.1,Hell's Kitchen,Tea,Spicy Eye Opener Chai Rg
2023-01-02,Mon,Jan,10:13:55,O1.morning,1,1,1,6,Lower Manhattan,Coffee,Brazilian Rg
2023-01-02,Mon,Jan,10:13:55,O1.morning,1,1,1,3.75,Lower Manhattan,Bakery,Jumbo Savory Scone
2023-01-02,Mon,Jan,10:16:43,O1.morning,1,1,1,2,Lower Manhattan,Coffee,Columbian Medium Roast Sm
2023-01-02,Mon,Jan,10:19:33,O1.morning,1,1,1,4.75,Hell's Kitchen,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-02,Mon,Jan,10:20:52,O1.morning,1,1,1,5,Hell's Kitchen,Tea,Lemon Grass Rg
2023-01-02,Mon,Jan,10:22:19,O1.morning,1,1,1,2.5,Lower Manhattan,Coffee,Our Old Time Diner Blend Rg
2023-01-02,Mon,Jan,10:26:49,O1.morning,1,1,1,2.5,Lower Manhattan,Coffee,Our Old Time Diner Blend Rg
2023-01-02,Mon,Jan,10:27:05,O1.morning,1,1,1,2.2,Lower Manhattan,Coffee,Brazilian Sm
2023-01-02,Mon,Jan,10:28:41,O1.morning,1,1,1,2.5,Hell's Kitchen,Tea,Lemon Grass Rg
2023-01-02,Mon,Jan,10:30:39,O1.morning,1,1,1,5,Hell's Kitchen,Tea,Peppermint Rg
2023-01-02,Mon,Jan,10:36:18,O1.morning,1,1,1,5,Hell's Kitchen,Tea,Earl Grey Rg
2023-01-02,Mon,Jan,10:36:44,O1.morning,1,1,1,3,Lower Manhattan,Tea,Earl Grey Lg
2023-01-02,Mon,Jan,10:38:55,O1.morning,1,1,1,6,Hell's Kitchen,Tea,Earl Grey Lg
2023-01-02,Mon,Jan,10:48:57,O1.morning,1,1,1,3,Lower Manhattan,Tea,Traditional Blend Chai Lg
2023-01-02,Mon,Jan,10:49:58,O1.morning,1,1,1,3,Hell's Kitchen,Coffee,Ethiopia Rg
2023-01-02,Mon,Jan,10:55:08,O1.morning,1,1,1,4,Hell's Kitchen,Tea,Morning Sunrise Chai Lg
2023-01-02,Mon,Jan,10:55:35,O1.morning,1,1,1,2.5,Hell's Kitchen,Tea,English Breakfast Rg
2023-01-02,Mon,Jan,10:59:58,O1.morning,1,1,1,3,Hell's Kitchen,Coffee,Ethiopia Rg
2023-01-02,Mon,Jan,11:01:06,O1.morning,1,1,1,5,Lower Manhattan,Tea,English Breakfast Rg
2023-01-02,Mon,Jan,11:04:21,O1.morning,1,1,1,3.5,Astoria,Coffee,Brazilian Lg
2023-01-02,Mon,Jan,11:04:21,O1.morning,1,1,1,3.25,Astoria,Bakery,Cranberry Scone
2023-01-02,Mon,Jan,11:06:10,O1.morning,1,1,1,3,Astoria,Coffee,Brazilian Rg
2023-01-02,Mon,Jan,11:06:10,O1.morning,1,1,1,3,Astoria,Bakery,Oatmeal Scone
2023-01-02,Mon,Jan,11:06:28,O1.morning,1,1,1,2.2,Lower Manhattan,Coffee,Brazilian Sm
2023-01-02,Mon,Jan,11:10:15,O1.morning,1,1,1,5,Hell's Kitchen,Coffee,Columbian Medium Roast Rg
2023-01-02,Mon,Jan,11:11:23,O1.morning,1,1,1,6,Astoria,Coffee,Brazilian Rg
2023-01-02,Mon,Jan,11:12:05,O1.morning,1,1,1,4.25,Hell's Kitchen,Coffee,Cappuccino Lg
2023-01-02,Mon,Jan,11:12:33,O1.morning,1,1,1,2.5,Lower Manhattan,Tea,Serenity Green Tea Rg
2023-01-02,Mon,Jan,11:13:01,O1.morning,1,1,1,4,Astoria,Coffee,Our Old Time Diner Blend Sm
2023-01-02,Mon,Jan,11:13:37,O1.morning,1,1,1,2.5,Hell's Kitchen,Tea,Earl Grey Rg
2023-01-02,Mon,Jan,11:14:15,O1.morning,1,1,1,6,Astoria,Coffee,Ethiopia Rg
2023-01-02,Mon,Jan,11:15:12,O1.morning,1,1,1,3.75,Astoria,Coffee,Cappuccino
2023-01-02,Mon,Jan,11:15:28,O1.morning,1,1,1,3,Astoria,Coffee,Columbian Medium Roast Lg
2023-01-02,Mon,Jan,11:15:40,O1.morning,1,1,1,2.5,Astoria,Tea,Lemon Grass Rg
2023-01-02,Mon,Jan,11:16:51,O1.morning,1,1,1,4.4,Astoria,Coffee,Ethiopia Sm
2023-01-02,Mon,Jan,11:16:51,O1.morning,1,1,1,3.5,Astoria,Bakery,Croissant
2023-01-02,Mon,Jan,11:18:12,O1.morning,1,1,1,7.5,Astoria,Coffee,Jamaican Coffee River Lg
2023-01-02,Mon,Jan,11:18:25,O1.morning,1,1,1,5,Astoria,Tea,Traditional Blend Chai Rg
2023-01-02,Mon,Jan,11:19:12,O1.morning,1,1,1,6,Astoria,Coffee,Columbian Medium Roast Lg
2023-01-02,Mon,Jan,11:19:42,O1.morning,1,1,1,3.1,Hell's Kitchen,Coffee,Jamaican Coffee River Rg
2023-01-02,Mon,Jan,11:21:43,O1.morning,1,1,1,5,Astoria,Coffee,Columbian Medium Roast Rg
2023-01-02,Mon,Jan,11:21:49,O1.morning,1,1,1,7.5,Astoria,Coffee,Latte
2023-01-02,Mon,Jan,11:22:46,O1.morning,1,1,1,3,Astoria,Tea,Traditional Blend Chai Lg
2023-01-02,Mon,Jan,11:25:20,O1.morning,1,1,1,5,Lower Manhattan,Tea,Morning Sunrise Chai Rg
